gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
4528072736,ZW,Matabeleland North,-18.64965,26.962134,2024,2,23,2024-02-23T17:37,0,1086.0,89.24280310368759,wet,1,0.3079
4528067685,ZW,Matabeleland North,-18.636126,26.991531,2024,2,23,2024-02-23T20:19,0,1088.0,92.66941070628833,wet,1,0.3079
4528058618,ZW,Matabeleland North,-18.7255,26.897331,2024,2,21,2024-02-21T20:16,0,1082.0,80.12025672172638,wet,1,0.3079
4525287849,BW,Central,-22.059612,29.199484,2023,4,2,2023-04-02T03:28:17,4,596.0,224.02144227932672,wet,1,0.3079
4525168404,ZM,Eastern,-13.10044,31.707485,2023,7,18,2023-07-18T15:10,3,543.0,446.3876231100441,dry,0,0.3079
4525097301,ZM,Southern,-17.813644,25.800665,2023,9,30,2023-09-30T16:09:42,0,994.0,13.681959670313901,dry,0,0.3079
4525054312,ZM,Southern,-17.982193,25.917208,2023,10,1,2023-10-01T17:38:57,0,902.0,9.040648949327968,dry,0,0.3079
4524917965,ZM,Central,-15.036478,25.920224,2022,10,8,2022-10-08T14:17:22,5,1098.0,223.39746141525768,dry,0,0.3079
4519335625,ZM,Central,-14.820339,26.169478,2023,9,13,2023-09-13T12:07,5,1112.0,197.70276596819815,dry,0,0.3079
4519314555,ZM,Central,-15.135533,25.924018,2023,9,12,2023-09-12T08:50,5,1079.0,223.41020993737916,dry,0,0.3079
4519304495,ZM,Central,-14.942043,26.024699,2023,9,13,2023-09-13T08:37,5,1109.0,212.2851368081494,dry,0,0.3079
4516703454,ZM,Central,-14.901589,25.856386,2023,11,3,2023-11-03T12:00,5,1099.0,230.5489247099771,wet,1,0.3079
4512307266,ZW,Masvingo,-20.230684,32.267206,2024,1,14,2024-01-14T10:21:26,1,476.0,260.80709375586525,wet,1,0.3079
4512194449,BW,North-West,-19.27649,22.683918,2021,7,23,2021-07-23T11:35:12,0,966.0,91.0746992619668,dry,0,0.3079
4512191272,BW,North-West,-19.326296,22.673513,2021,7,23,2021-07-23T11:35:12,0,967.0,94.0857405630973,dry,0,0.3079
4510430566,BW,North-West,-19.91731,24.620477,2022,9,22,2022-09-22T18:13,0,937.0,155.57621179316416,dry,0,0.3079
4510425680,ZM,Muchinga,-12.962195,31.862976,2023,7,22,2023-07-22T12:03,3,538.0,469.0602905465558,dry,0,0.3079
4510423390,ZM,Muchinga,-13.125419,31.603286,2023,7,20,2023-07-20T17:05,3,635.0,436.90026566340237,dry,0,0.3079
4510419395,ZM,Eastern,-13.062838,31.705356,2023,7,21,2023-07-21T07:09,3,568.0,449.38522689021715,dry,0,0.3079
4510419383,ZM,Muchinga,-13.084223,31.665619,2023,7,20,2023-07-20T17:05,3,617.0,444.77161813104334,dry,0,0.3079
4510407042,MZ,Manica,-19.79236,33.204917,2023,12,6,2023-12-06,6,954.0,268.1187441809997,wet,1,0.3079
4510402684,ZM,Muchinga,-13.015826,31.808844,2023,7,22,2023-07-22T07:27,3,536.0,460.7069839566093,dry,0,0.3079
4510325815,ZM,Muchinga,-13.042273,31.711042,2023,7,20,2023-07-20T08:09,3,576.0,451.51730868521287,dry,0,0.3079
4510196722,ZM,Eastern,-13.031022,31.648135,2023,7,21,2023-07-21T15:41,3,703.0,448.04924590197584,dry,0,0.3079
4510180711,ZM,Eastern,-13.035673,31.674332,2023,7,21,2023-07-21T15:38,3,607.0,449.4868932869417,dry,0,0.3079
4510173000,MZ,Gaza,-23.857723,32.100674,2023,11,26,2023-11-26,11,121.0,526.5461111951934,wet,1,0.3079
4510172996,MZ,Gaza,-23.994181,32.152482,2023,11,26,2023-11-26,11,194.0,535.4418463224208,wet,1,0.3079
4510170511,BW,North-West,-19.811809,24.71186,2022,9,22,2022-09-22T17:53,0,935.0,155.89019723103362,dry,0,0.3079
4510168277,ZM,Eastern,-13.024617,31.779273,2023,7,23,2023-07-23T04:55,3,542.0,457.8538706867891,dry,0,0.3079
4510164716,ZM,Muchinga,-12.834902,31.876421,2023,7,22,2023-07-22T10:32,3,547.0,480.6859079846423,dry,0,0.3079
4510162642,ZM,Eastern,-13.167213,31.710185,2023,7,21,2023-07-21T15:34,3,537.0,441.0338309399164,dry,0,0.3079
4510162526,BW,North-West,-19.935468,24.731347,2022,9,22,2022-09-22T14:48,0,932.0,165.7833384554386,dry,0,0.3079
4510147743,ZM,Eastern,-13.146978,31.921797,2023,7,22,2023-07-22T16:41,3,553.0,458.2887369856153,dry,0,0.3079
4510122736,ZM,Eastern,-13.05275,31.640943,2023,7,21,2023-07-21T15:36,3,643.0,445.699773733691,dry,0,0.3079
4510077016,BW,North-West,-19.988457,24.610245,2022,9,22,2022-09-22T15:10,0,933.0,160.07351799068155,dry,0,0.3079
4507933068,ZM,North-Western,-14.21758,25.908312,2023,10,22,2023-10-22T17:24,5,1097.0,241.29333844773078,dry,0,0.3079
4507868284,BW,Chobe,-17.925892,25.029363,2023,6,12,2023-06-12T11:51:50,0,1030.0,87.58318363459807,dry,0,0.3079
4507858559,BW,North-West,-19.129708,23.79765,2022,9,20,2022-09-20T14:27,0,942.0,34.44659178688844,dry,0,0.3079
4507666503,BW,North-West,-19.199982,23.799995,2022,9,20,2022-09-20T12:29,0,939.0,38.575755731900074,dry,0,0.3079
4506533401,BW,Chobe,-18.458567,24.022906,2023,9,8,2023-09-08T03:30,0,941.0,81.58905569906685,dry,0,0.3079
4506526362,ZW,Matabeleland North,-19.011218,26.576553,2023,12,6,2023-12-06T15:12,0,1039.0,44.24711171008416,wet,1,0.3079
4506524466,BW,North-West,-18.995244,22.891194,2023,12,9,2023-12-09T11:09,0,965.0,64.01102382469266,wet,1,0.3079
4506514417,BW,Chobe,-17.96822,25.045952,2023,12,7,2023-12-07T17:25,0,1034.0,85.95651751181248,wet,1,0.3079
4506478976,ZW,Matabeleland North,-18.219246,26.441182,2023,11,21,2023-11-21T21:55,0,820.0,69.90345664244097,wet,1,0.3079
4506476208,ZW,Matabeleland North,-19.199598,27.203721,2023,12,5,2023-12-05T06:22,0,1019.0,113.2784482562109,wet,1,0.3079
4506467959,ZW,Matabeleland North,-18.232806,26.577773,2023,11,23,2023-11-23T09:01,0,699.0,83.5368105938973,wet,1,0.3079
4506462624,ZM,Muchinga,-13.172355,31.800208,2023,7,19,2023-07-19T10:13,3,545.0,447.1919530323365,dry,0,0.3079
4506452115,BW,Chobe,-17.906728,25.050748,2023,11,24,2023-11-24T04:26,0,1022.0,85.34751398693984,wet,1,0.3079
4506440712,BW,North-West,-18.987332,22.753657,2023,10,29,2023-10-29T09:04,0,971.0,78.48373527042264,dry,0,0.3079
4506439653,ZM,Muchinga,-13.052901,31.730249,2023,7,19,2023-07-19T17:09,3,545.0,451.9887106335261,dry,0,0.3079
4506361521,BW,North-West,-18.955919,22.820096,2023,12,10,2023-12-10T06:34,0,967.0,71.66022535151829,wet,1,0.3079
4506361427,ZW,Matabeleland North,-19.161813,26.550729,2023,12,7,2023-12-07T07:00,0,1021.0,48.280043304095294,wet,1,0.3079
4506355369,ZW,Matabeleland North,-19.162514,27.26575,2023,12,4,2023-12-04T14:53,0,1016.0,118.595223494161,wet,1,0.3079
4506352540,BW,North-West,-19.419867,23.381442,2023,12,13,2023-12-13T13:40,0,951.0,48.31832255043347,wet,1,0.3079
4506340459,BW,North-West,-19.410896,23.213348,2023,12,13,2023-12-13T08:08,0,953.0,54.71340769526846,wet,1,0.3079
4506337413,ZW,Matabeleland North,-19.063239,26.523356,2023,12,7,2023-12-07T06:52,0,1032.0,40.61903394204437,wet,1,0.3079
4506272911,ZW,Matabeleland North,-18.212423,26.497324,2023,11,23,2023-11-23T02:30,0,742.0,74.86944271793443,wet,1,0.3079
4506263467,BW,Chobe,-17.801935,24.806941,1996,12,20,1996-12-20T17:30,0,934.0,111.98309352294206,wet,1,0.3079
4506260216,ZW,Matabeleland North,-19.126712,27.211852,2023,12,4,2023-12-04T14:52,0,1024.0,112.22774941264245,wet,1,0.3079
4506258168,ZW,Matabeleland North,-19.010391,27.361078,2023,12,6,2023-12-06T05:42,0,1028.0,126.05091043091207,wet,1,0.3079
4500869433,ZM,Muchinga,-13.180434,31.738826,2023,11,4,2023-11-04T16:32,3,537.0,442.02720424673424,wet,1,0.3079
4500856540,ZM,Lusaka,-15.730123,29.345396,2023,11,9,2023-11-09T09:52,0,358.0,58.984786670433465,wet,1,0.3079
4500806597,BW,North-West,-19.397467,23.202546,2023,11,11,2023-11-11T18:14,0,963.0,54.120111983583186,wet,1,0.3079
4500783588,ZM,Lusaka,-15.64164,29.229529,2023,11,9,2023-11-09T16:41,0,738.0,59.08902870725947,wet,1,0.3079
4500628376,ZM,Central,-14.876927,25.972814,2023,11,3,2023-11-03T17:25,5,1108.0,218.22330008916674,wet,1,0.3079
4500604432,ZM,Muchinga,-13.128909,31.763548,2023,11,5,2023-11-05T10:28,3,525.0,448.0670844282796,wet,1,0.3079
4500601544,ZM,Lusaka,-15.611266,29.26171,2023,11,8,2023-11-08T10:21,0,1037.0,63.75751709800898,wet,1,0.3079
4500580530,ZM,Lusaka,-15.772451,29.309921,2023,11,8,2023-11-08T17:10,0,364.0,52.98588758184693,wet,1,0.3079
4500577520,ZM,Lusaka,-15.76287,29.319682,2023,11,9,2023-11-09T15:57,0,364.0,54.47691209382671,wet,1,0.3079
4465808316,ZM,Southern,-17.929524,25.811364,2023,12,10,2023-12-10T13:27,0,993.0,4.8839512497035855,wet,1,0.3079
4465749755,ZW,Masvingo,-21.26133,32.261967,2023,11,24,2023-11-24T17:55,1,299.0,371.3168836021934,wet,1,0.3079
4465704383,ZW,Matabeleland North,-17.959635,25.940522,2023,11,25,2023-11-25T11:56:24,0,982.0,9.650470469289932,wet,1,0.3079
4465687698,BW,North-West,-19.140999,23.646709,2023,8,28,2023-08-28T16:31,0,945.0,21.98920799664633,dry,0,0.3079
4465497037,ZW,Manicaland,-21.298214,32.371201,2023,11,25,2023-11-25T17:04,1,168.0,377.9176646938184,wet,1,0.3079
4465466190,BW,Central,-20.572197,24.421225,2023,12,4,2023-12-04T08:47,0,924.0,199.62958711611617,wet,1,0.3079
4465448161,BW,Central,-20.495322,24.49914,2023,12,5,2023-12-05T10:13,0,923.0,196.41667093188664,wet,1,0.3079
4465447847,ZW,Masvingo,-21.321769,32.33103,2023,11,25,2023-11-25T09:51,1,167.0,379.47204358068257,wet,1,0.3079
4458772351,BW,North-West,-18.979642,22.693399,2023,10,27,2023-10-27T06:36,0,970.0,84.83882089039226,dry,0,0.3079
4458732348,ZM,Eastern,-12.401032,32.141324,2023,7,18,2023-07-18T08:33,3,567.0,532.569683809959,dry,0,0.3079
4458718469,MZ,Maputo,-26.799173,32.768031,2023,11,23,2023-11-23T07:34:07,9,56.0,733.7472903501746,wet,1,0.3079
4458717612,ZM,Central,-14.985195,25.656792,2023,11,17,2023-11-17T10:09,5,1120.0,251.68763848663522,wet,1,0.3079
4458712707,ZM,Central,-14.966285,25.912843,2023,11,17,2023-11-17T09:39,5,1079.0,224.2214655308958,wet,1,0.3079
4458711926,BW,Chobe,-18.449496,24.324299,2023,9,20,2023-09-20T08:39:08,0,964.0,106.21841579686526,dry,0,0.3079
4458703895,MZ,Maputo,-26.554058,32.89244,2023,10,27,2023-10-27T12:30:35,9,4.0,727.4367312774613,dry,0,0.3079
4458700140,ZW,Matabeleland North,-19.060405,27.316321,2023,12,4,2023-12-04T11:26:19,0,1025.0,121.90203886667182,wet,1,0.3079
4458698592,ZM,Central,-14.873917,25.844999,2023,11,17,2023-11-17T09:40,5,1118.0,231.95136889392998,wet,1,0.3079
4458697216,ZW,Matabeleland North,-17.977102,25.828461,2014,7,7,2014-07-07T13:33,0,924.0,6.6116854611660205,dry,0,0.3079
4458680762,ZM,Southern,-15.813231,25.913196,2023,11,7,2023-11-07T16:28,5,1029.0,234.8157644286906,wet,1,0.3079
4458663287,ZM,Central,-15.347861,25.956668,2023,11,9,2023-11-09T16:23,5,1066.0,222.67082744251542,wet,1,0.3079
4458655742,ZM,Southern,-16.410306,25.652723,2023,11,7,2023-11-07T15:57,5,1135.0,169.74418935690798,wet,1,0.3079
4458655217,ZM,Central,-15.164926,25.977551,2023,11,9,2023-11-09T17:07,5,1079.0,217.91146310855788,wet,1,0.3079
4458653737,ZW,Matabeleland North,-17.621609,27.854529,2022,11,4,2022-11-04T14:49,0,772.0,205.46426181551897,wet,1,0.3079
4458509301,ZW,Midlands,-19.07964,29.028618,2022,7,21,2022-07-21T22:00,-1,1161.0,286.86462242179584,dry,0,0.3079
4458493155,ZW,Mashonaland West,-15.664215,29.25751,2014,9,6,2014-09-06T10:27,0,817.0,58.56381711546408,dry,0,0.3079
4458483555,BW,Chobe,-17.806333,25.104244,2023,11,14,2023-11-14T11:58:12,0,930.0,80.76002666124076,wet,1,0.3079
4458438636,ZM,Central,-14.961684,25.974608,2023,11,17,2023-11-17T09:40,5,1088.0,217.59978758954898,wet,1,0.3079
4458434893,MZ,Maputo,-26.41045,32.834535,2023,10,28,2023-10-28,9,33.0,713.5526411188087,dry,0,0.3079
4458414966,MZ,Maputo,-26.441946,32.944994,2023,10,28,2023-10-28,9,0.0,724.6014850399295,dry,0,0.3079
4454093802,ZM,Southern,-17.851431,25.976976,2023,11,5,2023-11-05T16:51,0,952.0,15.04327586536418,wet,1,0.3079
4454093801,ZM,Southern,-17.961656,25.892664,2023,11,5,2023-11-05T16:19,0,910.0,5.597205665372407,wet,1,0.3079
4454081571,BW,Central,-22.152528,29.338425,2023,4,1,2023-04-01T17:41:17,4,520.0,235.0019583213621,wet,1,0.3079
4454078404,ZW,Matabeleland North,-17.867994,25.711044,2023,11,25,2023-11-25T09:09:53,0,948.0,16.684720684869266,wet,1,0.3079
4454077759,ZM,Southern,-17.988455,25.87225,2023,11,5,2023-11-05T16:57,0,909.0,7.30918575565061,wet,1,0.3079
4454046911,ZM,Lusaka,-15.740082,29.371769,2023,9,12,2023-09-12T09:16,0,359.0,60.296498034126564,dry,0,0.3079
4453966774,ZM,Southern,-17.926904,25.819245,2023,11,5,2023-11-05T16:20,0,986.0,4.02595820530319,wet,1,0.3079
4453858848,BW,Ghanzi,-22.330434,22.945546,2023,11,26,2023-11-26T18:37:22,0,1004.0,374.7914773071281,wet,1,0.3079
4453809223,ZM,Lusaka,-15.636916,29.27914,2023,9,10,2023-09-10T13:17,0,683.0,62.37627391498859,dry,0,0.3079
4453807195,ZW,Matabeleland North,-17.842629,25.958908,2023,11,26,2023-11-26T15:45:41,0,958.0,14.082382462292099,wet,1,0.3079
4453791013,ZW,Matabeleland North,-17.971052,25.660251,2023,11,27,2023-11-27T17:26:01,0,1025.0,21.472841904332164,wet,1,0.3079
4453739877,BW,North-West,-18.812093,22.636776,2023,10,26,2023-10-26T20:58,0,970.0,93.18047188283582,dry,0,0.3079
4453705298,ZW,Matabeleland North,-17.966439,25.981339,2023,11,1,2023-11-01T17:31,0,917.0,13.942992380391212,wet,1,0.3079
4442741954,BW,Chobe,-17.83593,25.139136,2023,9,11,2023-09-11T16:06,0,981.0,76.6212800787888,dry,0,0.3079
4442739723,BW,Chobe,-17.860275,25.070285,2023,9,11,2023-09-11T16:06,0,968.0,83.572755406123,dry,0,0.3079
4442737659,BW,Chobe,-17.960885,25.154759,2023,9,11,2023-09-11T16:03,0,1041.0,74.42037477953487,dry,0,0.3079
4442737537,ZM,Lusaka,-15.730552,29.314483,2023,9,9,2023-09-09T12:25,0,354.0,56.627563305544705,dry,0,0.3079
4442734632,BW,Chobe,-17.882505,25.109618,2023,9,11,2023-09-11T17:29,0,1013.0,79.238329212769,dry,0,0.3079
4442731088,ZW,Matabeleland North,-17.83203,25.830516,2023,4,7,2023-04-07T19:16:31,0,980.0,10.641466342119372,wet,1,0.3079
4442709777,BW,Chobe,-17.861995,25.101304,2023,9,11,2023-09-11T16:01,0,981.0,80.28572529700686,dry,0,0.3079
4442709776,BW,Chobe,-17.855421,25.048679,2023,9,11,2023-09-11T18:05,0,961.0,85.89855083022404,dry,0,0.3079
4442700786,BW,Chobe,-17.800092,25.066693,2023,6,5,2023-06-05T15:04:16,0,930.0,84.79555812247861,dry,0,0.3079
4442667874,ZW,Matabeleland North,-17.884263,25.910571,2023,7,28,2023-07-28T09:40:51,0,967.0,7.190978063471299,dry,0,0.3079
4442664278,BW,Chobe,-17.976641,25.162556,2023,9,11,2023-09-11T16:01,0,1047.0,73.71113823140307,dry,0,0.3079
4442600318,ZW,Matabeleland North,-17.985429,25.830166,2023,7,5,2023-07-05T07:32:28,0,978.0,7.374278704883683,dry,0,0.3079
4442597846,ZW,Matabeleland North,-18.182882,25.732269,2023,7,19,2023-07-19T08:58:22,0,1087.0,31.641429028895047,dry,0,0.3079
4442597819,BW,Chobe,-17.820725,25.093795,2023,6,5,2023-06-05T16:29:46,0,933.0,81.60697837720635,dry,0,0.3079
4442589642,ZM,Southern,-17.961888,25.863188,2023,9,4,2023-09-04T17:12:22,0,895.0,4.227324645733346,dry,0,0.3079
4442576609,BW,Chobe,-17.980459,25.034375,2023,9,11,2023-09-11T16:00,0,1034.0,87.26304552678847,dry,0,0.3079
4442575396,BW,Chobe,-17.924786,25.166976,2023,9,11,2023-09-11T18:00,0,1014.0,73.02417303813999,dry,0,0.3079
4442570328,ZW,Matabeleland North,-17.949301,25.217791,2023,6,16,2023-06-16T09:59:55,0,1046.0,67.70046316457758,dry,0,0.3079
4442556990,BW,Chobe,-17.858325,25.134818,2023,9,11,2023-09-11T17:30,0,974.0,76.79193140467552,dry,0,0.3079
4442553733,BW,Chobe,-17.826475,25.087377,2023,9,11,2023-09-11T16:06,0,930.0,82.19108171668631,dry,0,0.3079
4442551530,ZM,Muchinga,-11.633191,32.000256,2023,7,16,2023-07-16T11:15,3,1195.0,572.2281407946213,dry,0,0.3079
4442542315,ZM,Lusaka,-15.704463,29.331675,2023,9,9,2023-09-09T16:44,0,365.0,60.00283996140605,dry,0,0.3079
4442537059,ZW,Matabeleland North,-17.982733,25.755314,2020,1,14,2020-01-14T17:46,0,1033.0,12.584614113592929,wet,1,0.3079
4442514379,ZW,Matabeleland North,-17.882867,25.863051,2020,1,14,2020-01-14T17:06,0,897.0,4.648549619014726,wet,1,0.3079
4442497448,ZW,Matabeleland North,-17.806668,25.823991,2020,1,14,2020-01-14T17:51,0,1002.0,13.544039591983953,wet,1,0.3079
4442491297,ZW,Matabeleland North,-17.846456,25.758511,2023,5,3,2023-05-03T17:00:03,0,893.0,13.564224578099397,dry,0,0.3079
4442480076,BW,Chobe,-17.868776,25.176943,2023,6,5,2023-06-05T15:36:49,0,1009.0,72.2453280612921,dry,0,0.3079
4442465571,ZW,Matabeleland North,-17.999903,25.762415,2023,7,4,2023-07-04T08:08:42,0,1034.0,13.084002079460243,dry,0,0.3079
4442465544,ZW,Matabeleland North,-17.851173,25.937523,2023,4,7,2023-04-07T17:40:27,0,938.0,11.762857749134419,wet,1,0.3079
4442409482,ZW,Matabeleland North,-17.883195,25.775222,2023,6,29,2023-06-29T13:33:09,0,909.0,9.80465216181729,dry,0,0.3079
4442409093,BW,Chobe,-17.899052,25.087962,2023,6,5,2023-06-05T11:25:05,0,1007.0,81.43796055978078,dry,0,0.3079
4442353231,BW,Chobe,-17.843578,25.030205,2023,10,30,2023-10-30T14:25,0,949.0,87.97332202034788,dry,0,0.3079
4440959655,ZM,Eastern,-13.001534,31.838019,2007,6,17,2007-06-17T12:16,3,536.0,463.9945366572917,dry,0,0.3079
4440888527,BW,Ghanzi,-21.089642,22.79688,2023,10,21,2023-10-21T16:57:57,0,1028.0,243.68776161850352,dry,0,0.3079
4440859106,BW,Chobe,-17.988603,25.188263,2023,10,29,2023-10-29T16:52,0,1050.0,71.11961551895097,dry,0,0.3079
4440697268,BW,North-West,-19.394184,23.102694,2023,5,8,2023-05-08T08:06,0,956.0,60.51344219384123,dry,0,0.3079
4440686943,BW,Chobe,-18.37284,24.583245,2023,5,6,2023-05-06T09:24,0,983.0,133.7246458514957,dry,0,0.3079
4440685302,ZW,Matabeleland North,-18.845943,27.078423,2023,10,2,2023-10-02T16:43:26,0,1046.0,96.41664946572723,dry,0,0.3079
4440594109,ZM,Southern,-17.984698,25.931243,2023,10,1,2023-10-01T17:38,0,906.0,10.317379633726611,dry,0,0.3079
4438797537,ZM,Muchinga,-11.725576,32.006571,2023,7,15,2023-07-15T12:30,3,1252.0,566.0231549337125,dry,0,0.3079
4436449078,BW,Central,-22.035849,29.273399,2023,9,27,2023-09-27T17:03,4,583.0,232.08126504440182,dry,0,0.3079
4436406154,MZ,Sofala,-18.880089,34.420458,2023,10,22,2023-10-22T16:06,7,23.0,323.2293518396947,dry,0,0.3079
4436384480,BW,Central,-20.025819,25.330213,2023,5,17,2023-05-17T19:50:05,0,945.0,150.52814534861506,dry,0,0.3079
4436280709,ZW,Matabeleland North,-18.672612,26.00613,2023,7,30,2023-07-30T18:03,0,981.0,32.70270837364879,dry,0,0.3079
4436163984,BW,Chobe,-17.933987,25.12139,2012,11,4,2012-11-04T12:26,0,1029.0,77.85247328313086,wet,1,0.3079
4431266590,ZM,Eastern,-13.473125,31.539992,2023,9,6,2023-09-06T10:06,3,547.0,403.53482945091827,dry,0,0.3079
4431252475,ZW,Matabeleland North,-17.957459,25.617953,2023,10,16,2023-10-16T19:03:18,0,1053.0,25.576634775075547,dry,0,0.3079
4431249110,ZM,Western,-14.542508,22.485632,2008,11,6,2008-11-06T07:58,-1,1044.0,507.2719141249805,wet,1,0.3079
4431231307,BW,Chobe,-18.538157,24.327786,2011,9,5,2011-09-05T17:00,0,939.0,101.15584432390617,dry,0,0.3079
4431212270,ZM,Southern,-17.812394,25.998542,2023,10,22,2023-10-22T16:38,0,970.0,19.457432837530757,dry,0,0.3079
4431151670,BW,North-West,-19.847975,24.640685,2002,5,18,2002-05-18,0,936.0,152.31231529393045,dry,0,0.3079
4431112180,BW,North-West,-19.389344,23.589855,2023,9,7,2023-09-07T12:11,0,945.0,44.309452236366006,dry,0,0.3079
4431111070,BW,North-West,-19.106078,23.73944,2023,9,7,2023-09-07T16:17,0,944.0,27.793056262460272,dry,0,0.3079
4431109116,BW,North-West,-19.086198,23.717329,2023,9,7,2023-09-07T17:46,0,946.0,24.77271033322568,dry,0,0.3079
4431108101,BW,North-West,-19.137118,23.607076,2023,9,7,2023-09-07T17:55,0,947.0,18.9498120381653,dry,0,0.3079
4431080405,ZW,Matabeleland South,-21.507489,29.916016,2023,10,14,2023-10-14T10:03:42,4,697.0,315.1711648781782,dry,0,0.3079
4430982730,BW,North-West,-19.296293,23.316122,2023,9,6,2023-09-06T14:27,0,952.0,38.19068523606537,dry,0,0.3079
4430973781,BW,North-West,-19.383157,23.302041,2023,9,6,2023-09-06T14:35,0,951.0,47.40637131129477,dry,0,0.3079
4430778448,BW,Chobe,-18.455936,24.264226,2011,9,1,2011-09-01T18:40,0,959.0,100.68100219701243,dry,0,0.3079
4430774397,BW,Chobe,-18.497938,24.296563,2011,9,1,2011-09-01T10:33,0,937.0,100.75389505340708,dry,0,0.3079
4430738152,ZM,Muchinga,-13.193769,31.471152,2007,6,25,2007-06-25T13:49,3,574.0,421.8727223177685,dry,0,0.3079
4430725214,BW,Chobe,-18.400045,24.314581,2011,9,1,2011-09-01T16:53,0,968.0,108.67974044653121,dry,0,0.3079
4430692267,BW,Chobe,-18.558825,24.389742,2011,9,2,2011-09-02T08:23,0,938.0,105.73623064967056,dry,0,0.3079
4430683517,ZW,Masvingo,-21.226642,32.217943,2023,10,15,2023-10-15T11:09,1,402.0,366.5794334290083,dry,0,0.3079
4430642169,BW,North-West,-19.0775,23.712707,2023,9,7,2023-09-07T17:49,0,942.0,23.961410263442055,dry,0,0.3079
4430636258,BW,North-West,-19.218281,23.754101,2023,9,7,2023-09-07T13:01,0,939.0,36.08170236806652,dry,0,0.3079
4430635123,BW,North-West,-19.136025,23.609063,2023,9,7,2023-09-07T15:18,0,944.0,18.977572404419487,dry,0,0.3079
4430626238,BW,North-West,-19.160194,23.670533,2023,9,7,2023-09-07T17:49,0,945.0,25.267451118322704,dry,0,0.3079
4424639639,ZM,Muchinga,-13.032775,31.47996,2023,9,14,2023-09-14T21:55,3,607.0,434.4887419115798,dry,0,0.3079
4424426786,ZM,Central,-12.528107,30.329544,2023,7,11,2023-07-11T09:28,2,1201.0,372.6084567577744,dry,0,0.3079
4424416587,ZM,Southern,-17.986597,25.998276,2023,10,1,2023-10-01T18:21,0,882.0,16.452311934989357,dry,0,0.3079
4424164057,ZM,Southern,-17.917426,25.983572,2023,10,1,2023-10-01T17:33,0,1015.0,13.391990362435848,dry,0,0.3079
4421283362,ZM,Southern,-17.826315,25.867778,2023,10,1,2023-10-01T16:16,0,969.0,10.952791740321878,dry,0,0.3079
4421260308,ZW,Mashonaland West,-15.607762,29.753022,2023,9,16,2023-09-16T17:52:11,0,354.0,101.8519145531623,dry,0,0.3079
4421209221,MZ,Cabo Delgado,-12.511257,38.661727,2006,11,15,2006-11-15T05:28,10,434.0,980.8914136542693,wet,1,0.3079
4421080769,ZM,Muchinga,-13.178344,31.421605,1993,4,29,1993-04-29T11:41,3,586.0,419.7982788306106,wet,1,0.3079
4421076150,ZM,Central,-12.530062,30.375597,2023,7,9,2023-07-09T11:06,2,1229.0,375.8245360885066,dry,0,0.3079
4420935636,ZW,Matabeleland North,-18.892737,26.914201,2023,9,20,2023-09-20T16:37:48,0,1062.0,78.80868452784541,dry,0,0.3079
4420820686,BW,Chobe,-17.885344,25.14545,1993,5,5,1993-05-05T14:35,0,992.0,75.43440405678666,dry,0,0.3079
4417119326,BW,Chobe,-17.90238,25.069902,2023,9,8,2023-09-08T11:12,0,1001.0,83.33526843666674,dry,0,0.3079
4416977307,ZW,Matabeleland North,-18.967091,27.105468,2023,9,10,2023-09-10T12:53,0,1024.0,98.93694314089282,dry,0,0.3079
4416912114,ZW,Matabeleland North,-18.975086,27.143569,2023,9,10,2023-09-10T12:48,0,1032.0,102.98159849024019,dry,0,0.3079
4416875033,BW,Chobe,-17.84093,25.061608,2023,9,12,2023-09-12T09:29,0,923.0,84.70056569467886,dry,0,0.3079
4416874209,ZW,Matabeleland North,-18.754526,27.188853,2023,9,10,2023-09-10T09:23,0,1050.0,109.31764704731556,dry,0,0.3079
4416865599,BW,North-West,-19.04043,23.862253,2023,7,10,2023-07-10T09:34:39,0,937.0,38.345949527642254,dry,0,0.3079
4416850475,BW,North-West,-19.797602,22.945909,2023,7,27,2023-07-27T11:43,0,952.0,106.03297999270772,dry,0,0.3079
4416817620,BW,Chobe,-17.981425,25.184249,2023,7,11,2023-07-11T16:01:27,0,1048.0,71.46815433761336,dry,0,0.3079
4416751257,ZM,Southern,-17.803484,25.988595,2023,9,9,2023-09-09T10:51,0,984.0,19.335306052622684,dry,0,0.3079
4416751112,BW,Central,-22.023779,29.167365,2023,8,1,2023-08-01T16:38:21,4,613.0,222.10807381514326,dry,0,0.3079
4416699601,ZW,Matabeleland North,-17.985621,25.949951,2023,7,13,2023-07-13T17:48:41,0,911.0,11.94789004115538,dry,0,0.3079
4416691913,BW,Chobe,-17.946854,25.168915,2023,9,12,2023-09-12T15:30,0,1043.0,72.85764913950776,dry,0,0.3079
4416653738,ZM,Lusaka,-15.748545,29.344824,2023,7,24,2023-07-24T16:37:51,0,362.0,57.52888151615677,dry,0,0.3079
4414370121,BW,North-West,-19.429578,23.730222,2023,8,22,2023-08-22T08:55:54,0,942.0,53.53527752183156,dry,0,0.3079
4414338485,ZW,Mashonaland West,-15.729955,29.268808,2023,7,26,2023-07-26T10:20,0,390.0,53.43481054170687,dry,0,0.3079
