gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4867660488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217112456	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.721532	31.159383	30258.0						2020-02-07T14:26	7	2	2020	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	217112456		Heather and Andrew Hodgson	2024-05-20T18:10:03	CC_BY_NC_4_0	Heather and Andrew Hodgson	Heather and Andrew Hodgson			2026-05-02T12:10:57.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867651994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216991371	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.46361	31.41355	30175.0						2020-02-05T10:29	5	2	2020	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	216991371		Heather and Andrew Hodgson	2024-05-20T05:27:11	CC_BY_NC_4_0	Heather and Andrew Hodgson	Heather and Andrew Hodgson			2026-05-02T11:49:33.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867612429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217276265	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.504274	25.637565	28957.0						2018-04-14T15:07	14	4	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	217276265		Alexandre Thouzeau	2024-05-21T13:02:46	CC_BY_NC_4_0	Alexandre Thouzeau	Alexandre Thouzeau			2026-05-02T11:49:34.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867612045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216063702	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.167665	31.616743	30003.0						2013-06-26T10:59	26	6	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	216063702		jandutoit	2024-05-16T07:16:00	CC_BY_NC_4_0	jandutoit	jandutoit			2026-05-02T12:26:08.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867610714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216863616	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.481362	31.284401	30175.0						2020-02-05T12:52	5	2	2020	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	216863616		Heather and Andrew Hodgson	2024-05-19T18:43:14	CC_BY_NC_4_0	Heather and Andrew Hodgson	Heather and Andrew Hodgson			2026-05-02T12:10:54.468Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867598782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217335516	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.200151	31.317753	30090.0						2024-05-20T14:18	20	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	217335516		Andre Knocklein	2024-05-21T18:31:39	CC_BY_4_0	Andre Knocklein	Andre Knocklein			2026-05-02T11:59:12.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867589033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216997827	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.239496	31.296315	30196.0						2020-02-05T13:34	5	2	2020	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	216997827		Heather and Andrew Hodgson	2024-05-20T06:34:52	CC_BY_NC_4_0	Heather and Andrew Hodgson	Heather and Andrew Hodgson			2026-05-02T11:37:44.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867585833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217265217	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.387956	31.263188	30090.0						2024-05-20T14:04	20	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	217265217		Andre Knocklein	2024-05-21T11:32:55	CC_BY_4_0	Andre Knocklein	Andre Knocklein			2026-05-02T11:59:09.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867583406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216833567	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.268796	25.531121	28984.0						2023-08-31T17:43	31	8	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	216833567		agolme	2024-05-19T17:00:50	CC_BY_NC_4_0	agolme	agolme			2026-05-02T12:26:06.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863909626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214389895	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.035368	31.588491	30318.0						2024-04-15T14:29	15	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214389895		Stephen	2024-05-08T14:33:44	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T11:37:49.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863909588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214372684	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.209837	32.187096	30396.0						2024-04-13T09:19	13	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214372684		Stephen	2024-05-08T13:45:30	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T11:37:51.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863902285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214766258	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.002972	31.687319	30112.0						2024-04-21T10:03	21	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214766258		moxcalvitiumtorgos	2024-05-10T12:33:36	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T12:11:13.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863859196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214947805	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.473557	31.564686	29958.0						2024-05-11T09:17:50	11	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214947805		Chris Hatton	2024-05-11T07:19:34	CC_BY_NC_4_0	Chris Hatton	Chris Hatton			2026-05-02T11:37:44.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863760119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214947186	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.177671	31.915481	30003.0						2024-04-24T07:00	24	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214947186		Michal Sloviak	2024-05-11T07:17:17	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T11:37:42.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863731461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214744267	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.587029	31.300206	30175.0						2024-04-20T10:21	20	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214744267		Michal Sloviak	2024-05-10T14:36:45	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T12:10:45.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863711015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214759184	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.856229	31.501571	179993.0						2018-09-28T00:10	28	9	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214759184		帕索卡	2024-05-10T10:17:14	CC_BY_NC_4_0	帕索卡	帕索卡			2026-05-02T12:10:59.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863705929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214750889	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.653261	25.849648	28930.0						2014-10-07T13:11	7	10	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214750889		Roland Morisse	2024-05-10T08:53:00	CC_BY_NC_4_0	Roland Morisse	Roland Morisse			2026-05-02T11:59:06.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863680982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214372600	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.485204	32.063945	30377.0						2024-04-11T13:49	11	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214372600		Stephen	2024-05-08T13:45:42	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T12:26:04.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863654748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214542098	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.473558	31.361434	30278.0						2024-04-18T11:24	18	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214542098		Robert Archer	2024-05-09T08:28:07	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T11:59:09.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863654368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214383482	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.530973	32.236637	30377.0						2024-04-14T16:58	14	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214383482		Heather and Andrew Hodgson	2024-05-08T14:13:47	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T12:12:03.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863648539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215479956	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.116949	31.871004	30003.0						2009-05-30T07:05	30	5	2009	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215479956		redshift3	2024-05-13T12:21:53	CC_BY_NC_4_0	redshift3	redshift3			2026-05-02T11:58:59.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863648441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215436018	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.975437	16.345326	137547.0						2023-05-13	13	5	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215436018		petroeska	2024-05-13T05:18:44	CC_BY_NC_4_0	petroeska	petroeska			2026-05-02T11:37:42.912Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863494285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215055574	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.114981	31.484044	30003.0						2024-04-30T11:54	30	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215055574		linkie	2024-05-11T18:11:05	CC_BY_NC_4_0	linkie	linkie			2026-05-02T12:10:30.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863489665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215019401	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.898868	31.606218	30025.0						2024-05-11T14:39:46	11	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215019401		Chris Hatton	2024-05-11T15:40:56	CC_BY_NC_4_0	Chris Hatton	Chris Hatton			2026-05-02T12:26:10.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863472731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215635948	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.956359	16.365142	137547.0						2023-05-14	14	5	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215635948		petroeska	2024-05-14T03:08:59	CC_BY_NC_4_0	petroeska	petroeska			2026-05-02T11:59:01.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863438124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215213569	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.815011	31.533169	179993.0						2007-02-02T06:55	2	2	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215213569		mmostert12	2024-05-12T10:31:04	CC_BY_NC_4_0	mmostert12	mmostert12			2026-05-02T11:49:33.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863427698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215445218	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.851526	31.601211	30025.0						2024-05-01T07:43	1	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215445218		linkie	2024-05-13T07:01:42	CC_BY_NC_4_0	linkie	linkie			2026-05-02T12:11:20.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863424235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214372633	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.237665	31.884415	30396.0						2024-04-12T10:08	12	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214372633		Stephen	2024-05-08T13:45:37	CC_BY_NC_4_0	John Gale	John Gale			2026-05-02T11:37:49.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863380942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215445217	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.966366	31.70217	30025.0						2024-05-01T07:35	1	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215445217		linkie	2024-05-13T07:01:42	CC_BY_NC_4_0	linkie	linkie			2026-05-02T11:37:48.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863378598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214781104	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.501887	24.25869	218425.0						2024-04-16T12:32:03	16	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214781104		Donna Schakelaar	2024-05-10T13:18:54	CC_BY_NC_4_0	Donna Schakelaar	Donna Schakelaar			2026-05-02T12:26:04.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863342626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215188492	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.928803	16.391666	137547.0						2023-05-12	12	5	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	215188492		petroeska	2024-05-12T06:36:11	CC_BY_NC_4_0	petroeska	petroeska			2026-05-02T12:11:00.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855569609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213394464	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.713039	26.80958	30632.0						2024-04-26T13:41	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213394464		Rémi Cardinael	2024-05-04T13:11:22	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T11:59:01.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855565473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214131662	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.994062	31.629168	30133.0						2014-11-18T12:36	18	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214131662		Justyn Stahl	2024-05-07T04:55:09	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T11:49:31.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855555919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214131664	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.892691	31.775328	30133.0						2014-11-18T12:36	18	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214131664		Justyn Stahl	2024-05-07T04:55:10	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T11:59:03.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855555450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213929048	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.969053	31.475755	30133.0						2019-03-21T09:29	21	3	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213929048		Duncan McKenzie	2024-05-06T07:19:25	CC_BY_NC_4_0	Duncan McKenzie	Duncan McKenzie			2026-05-02T11:58:59.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855550899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214133940	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.835715	31.269741	30133.0						2014-11-20T08:58	20	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214133940		Justyn Stahl	2024-05-07T05:20:58	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T12:26:00.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
